Company Name, Stock Symbol
"3-D SYS CORP DEL COM NEW","DDD"
"3M CO COM","MMM"
"ABBOTT LABS COM","ABT"
"ABBVIE INC COM","ABBV"
"ABERCROMBIE & FITCH CO CL A","ANF"
"ACADEMY SPORTS & OUTDOORS INC COM","ASO"
"ACCENTURE PLC IRELAND SHS CLASS A","ACN"
"ACTIVISION BLIZZARD INC COM","ATVI"
"ADOBE SYSTEMS INCORPORATED COM","ADBE"
"ADVANCE AUTO PARTS INC COM","AAP"
"ADVANCED MICRO DEVICES INC COM","AMD"
"ADVISORSHARES TR PURE US CANNABIS","MSOS"
"AFFIRM HLDGS INC COM CL A","AFRM"
"AFLAC INC COM","AFL"
"AGNC INVT CORP COM","AGNC"
"AIRBNB INC COM CL A","ABNB"
"ALBEMARLE CORP COM","ALB"
"ALCOA CORP COM","AA"
"ALIBABA GROUP HLDG LTD SPONSORED ADS","BABA"
"ALIGN TECHNOLOGY INC COM","ALGN"
"ALLY FINL INC COM","ALLY"
"ALPHA PRO TECH LTD COM","APT"
"ALPHABET INC CAP STK CL A","GOOGL"
"ALPHABET INC CAP STK CL C","GOOG"
"ALPS ETF TR ALERIAN MLP","AMLP"
"ALTRIA GROUP INC COM","MO"
"AMAZON COM INC COM","AMZN"
"AMBARELLA INC SHS","AMBA"
"AMC ENTMT HLDGS INC CL A COM","AMC"
"AMERICAN AIRLS GROUP INC COM","AAL"
"AMERICAN EAGLE OUTFITTERS INC COM","AEO"
"AMERICAN EXPRESS CO COM","AXP"
"AMERICAN INTL GROUP INC COM NEW","AIG"
"AMERISOURCEBERGEN CORP COM","ABC"
"AMGEN INC COM","AMGN"
"AMPRIUS TECHNOLOGIES INC COMMON STOCK","AMPX"
"AMYRIS INC COM NEW","AMRS"
"ANALOG DEVICES INC COM","ADI"
"ANAVEX LIFE SCIENCES CORP COM NEW","AVXL"
"ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR","BUD"
"ANNALY CAPITAL MANAGEMENT INC COM NEW","NLY"
"ANTERO RESOURCES CORP COM","AR"
"APA CORPORATION COM","APA"
"APOLLO GLOBAL MGMT INC COM","APO"
"APPHARVEST INC COM","APPH"
"APPLE INC COM","AAPL"
"APPLIED MATLS INC COM","AMAT"
"ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH","MT"
"ARCHER DANIELS MIDLAND CO COM","ADM"
"ARDELYX INC COM","ARDX"
"ARISTA NETWORKS INC COM","ANET"
"ARK ETF TR GENOMIC REV ETF","ARKG"
"ARK ETF TR INNOVATION ETF","ARKK"
"ASANA INC CL A","ASAN"
"ASML HOLDING N V N Y REGISTRY SHS","ASML"
"AST SPACEMOBILE INC COM CL A","ASTS"
"ASTRAZENECA PLC SPONSORED ADR","AZN"
"AT&T INC COM","T"
"ATERIAN INC COM","ATER"
"ATLASSIAN CORPORATION CL A","TEAM"
"AURORA CANNABIS INC COM","ACB"
"AUTODESK INC COM","ADSK"
"AUTOMATIC DATA PROCESSING INC COM","ADP"
"AUTOZONE INC COM","AZO"
"AVIDITY BIOSCIENCES INC COM","RNA"
"AVIS BUDGET GROUP COM","CAR"
"AXSOME THERAPEUTICS INC COM","AXSM"
"BAIDU INC SPON ADR REP A","BIDU"
"BAKKT HOLDINGS INC COM CL A","BKKT"
"BANK AMERICA CORP COM","BAC"
"BARRICK GOLD CORP COM","GOLD"
"BATH & BODY WORKS INC COM","BBWI"
"BAUSCH HEALTH COS INC COM","BHC"
"BAXTER INTL INC COM","BAX"
"BECTON DICKINSON & CO COM","BDX"
"BED BATH & BEYOND INC COM","BBBY"
"BERKSHIRE HATHAWAY INC DEL CL B NEW","BRK.B"
"BEST BUY INC COM","BBY"
"BEYOND MEAT INC COM","BYND"
"BIGBEAR AI HLDGS INC COM","BBAI"
"BILIBILI INC SPONS ADS REP Z","BILI"
"BILL HOLDINGS INC COM","BILL"
"BIOGEN INC COM","BIIB"
"BIONTECH SE SPONSORED ADS","BNTX"
"BLACKBERRY LTD COM","BB"
"BLACKROCK INC COM","BLK"
"BLACKSTONE INC COM","BX"
"BLINK CHARGING CO COM","BLNK"
"BLOCK INC CL A","SQ"
"BLUE APRON HLDGS INC CL A NEW","APRN"
"BOEING CO COM","BA"
"BOOKING HOLDINGS INC COM","BKNG"
"BP PLC SPONSORED ADR","BP"
"BRISTOL-MYERS SQUIBB CO COM","BMY"
"BROADCOM INC COM","AVGO"
"BURLINGTON STORES INC COM","BURL"
"BUZZFEED INC CLASS A COM","BZFD"
"C3 AI INC CL A","AI"
"CAESARS ENTERTAINMENT INC NEW COM","CZR"
"CAMBER ENERGY INC COM","CEI"
"CAMECO CORP COM","CCJ"
"CAMPBELL SOUP CO COM","CPB"
"CAMPING WORLD HLDGS INC CL A","CWH"
"CANADA GOOSE HLDGS INC SHS SUB VTG","GOOS"
"CANADIAN SOLAR INC COM","CSIQ"
"CANO HEALTH INC COM CL A","CANO"
"CANOO INC COM CL A","GOEV"
"CANOPY GROWTH CORP COM","CGC"
"CAPITAL ONE FINL CORP COM","COF"
"CARDINAL HEALTH INC COM","CAH"
"CARMAX INC COM","KMX"
"CARNIVAL CORP COMMON STOCK","CCL"
"CARVANA CO CL A","CVNA"
"CASSAVA SCIENCES INC COM","SAVA"
"CATERPILLAR INC COM","CAT"
"CBOE GLOBAL MKTS INC COM","CBOE"
"CBOE Volatility Index","VIX"
"CELSIUS HLDGS INC COM NEW","CELH"
"CENTENE CORP DEL COM","CNC"
"CF INDS HLDGS INC COM","CF"
"CHARGEPOINT HOLDINGS INC COM CL A","CHPT"
"CHARTER COMMUNICATIONS INC NEW CL A","CHTR"
"CHEMOURS CO COM","CC"
"CHENIERE ENERGY INC COM NEW","LNG"
"CHEVRON CORP NEW COM","CVX"
"CHEWY INC CL A","CHWY"
"CHIPOTLE MEXICAN GRILL INC COM","CMG"
"CISCO SYS INC COM","CSCO"
"CITIGROUP INC COM NEW","C"
"CLEVELAND-CLIFFS INC NEW COM","CLF"
"CLOROX CO DEL COM","CLX"
"CLOUDFLARE INC CL A COM","NET"
"CLOVER HEALTH INVESTMENTS CORP COM CL A","CLOV"
"CME GROUP INC COM","CME"
"CO-DIAGNOSTICS INC COM","CODX"
"COCA COLA CO COM","KO"
