Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.03,-0.06,-0.043%,40815726770.00,United States,1999,1206189,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.16,-0.27,-0.685%,6984362847.00,,2016,5313404,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.325,0.005,0.048%,743369861.00,,2021,96653,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.84,-0.03,-1.604%,57733533.00,China,2008,9909,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.01,0.099%,209165950.00,United States,2021,5684,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1078,-0.0001,-0.093%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.10,-0.10,-1.389%,173502629.00,United States,,75590,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.73,-0.08,-2.847%,77424020.00,United States,,74303,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.60,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.73,0.528,2.49%,,United States,,1748,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.12,-0.08,-0.345%,0.00,United States,,969,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.01,0.12,0.864%,9145959039.00,United States,,14047217,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.52,0.185,0.828%,,United States,,22761,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.18,-0.12,-0.515%,,United States,,10548,,
AAMC,Altisource Asset Management Corp Com,$63.82,0.36,0.567%,112375979.00,United States,,3659,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.42,-0.06,-2.419%,49288694.00,United States,,1812,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.89,0.35,3.669%,314804130.00,,2020,438997,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.14,0.03,1.422%,62173133.00,United States,2013,69451,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$92.75,-0.05,-0.054%,5020132891.00,United States,,260992,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$120.69,0.48,0.399%,7153752629.00,United States,,1029576,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$164.66,0.90,0.55%,2854766404400.00,United States,1980,45358735,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.55,0.10,0.542%,1126315839.00,United States,2011,378867,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.19,-0.0055,-2.813%,26072068.00,Canada,2015,142793,,
AB,AllianceBernstein Holding L.P.  Units,$34.11,-0.01,-0.029%,3881755419.00,United States,,258934,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.02,-0.09,-0.272%,61474822377.00,Switzerland,,1408470,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$161.55,0.75,0.466%,284997105690.00,United States,2012,5498337,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.35,-1.01,-0.603%,33645649574.00,United States,,870166,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$34.40,0.81,2.411%,2386845720.00,United States,1994,391978,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.24,0.09,1.259%,2082848081.00,Canada,2020,1274211,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$12.81,0.19,1.506%,2937457270.00,United Kingdom,2020,544159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.81,0.00,0.00%,49762200.00,United States,,68459,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,0.02,0.709%,44706526522.00,,2013,19582887,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.54,-1.13,-0.58%,4199525948.00,United States,2002,159964,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.97,0.02,1.026%,28387982.00,United States,,20923,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.84,0.49,1.13%,2898086689.00,United States,,285442,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$109.69,-5.65,-4.899%,65419007078.00,United States,2020,14387649,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.77,-0.05,-1.309%,154664484.00,United States,2021,192980,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.95,-0.26,-2.319%,1969014130.00,United States,2004,3865592,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.16,0.16,0.889%,,United States,,10800,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.65,0.15,0.857%,,United States,,9422,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.85,0.10,0.563%,,United States,,19725,,
ABSI,Absci Corporation Common Stock,$1.73,0.06,3.593%,159843193.00,United States,2021,268808,Health Care,Biotechnology: Pharmaceutical Preparations
